Molecule Name,CDD Number,IUPAC,Collections,ChEMBL_Data_Neisseria_g: Molecule_Preferred_NAME,ChEMBL_Data_Neisseria_g: NUM_RO5_VIOLATIONS,ChEMBL_Data_Neisseria_g: Qualifier_for_MIC_Ng,ChEMBL_Data_Neisseria_g: ASSAY_CHEMBLID,ChEMBL_Data_Neisseria_g: DESCRIPTION_of_Assay_Ng,ChEMBL_Data_Neisseria_g: PUBMED_ID,ChEMBL_Data_Neisseria_g: YEAR,ChEMBL_Data_Neisseria_g: JOURNAL,ChEMBL_Data_Neisseria_g: VOLUME,ChEMBL_Data_Neisseria_g: FIRST_PAGE,ChEMBL_Data_Neisseria_g: MIC_vs_Neisseria_microg_per_mL,Clean Energy,ALogP,Active,Molecular_Weight,ChEMBL_Data_Neisseria_g: STRAIN_of_Ng,ID,SMILES,ROMol
1000155,CDD-15297,"(2S)-7-fluoro-2-methyl-6-(4-methylpiperazin-1-yl)-10-oxo-4-oxa-1-azatricyclo[7.3.1.0⁵,¹³]trideca-5,7,9(13),11-tetraene-11-carboxylic acid","BetaLactamResistant_or_MDR
DartoisSet_AntiTuberculars
Set2_NotListedAsBetaLactamResistant (mostly)
TestSet_MICsWereIn_microM_Kleb_p_ALPerryman_JSF
TrainingSet_Kleb_p_ALPerryman_JSF",LEVOFLOXACIN,0,=,CHEMBL1247539,Antibacterial activity against ciprofloxacin resistant Neisseria gonorrhoeae isolates by broth dilution method,20065058,2010,Antimicrob. Agents Chemother.,54,1338,2,,-1.374,1,361.368,,,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,<rdkit.Chem.rdchem.Mol object at 0x17fa204a0>
2269,CDD-45711,"5-[(E)-2-(4-hydroxyphenyl)ethenyl]benzene-1,3-diol",,RESVERATROL,0,=,CHEMBL753617,The minimum inhibitory concentration (MIC) that inhibits all visible growth of the Neisseria gonorrhoeae (bacteria),12036362,2002,J. Med. Chem.,45,2534,16,,3.09,0,228.243,,,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x17fa206d0>
2137,CDD-1820,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4H-chromen-4-one","Set2_NotListedAsBetaLactamResistant (mostly)
TrainingSet_Kleb_p_ALPerryman_JSF",LUTEOLIN,0,=,CHEMBL1027460,Antimicrobial activity against Neisseria gonorrhoeae,12608861,2003,J. Nat. Prod.,66,259,16,,2.168,0,286.236,,,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,<rdkit.Chem.rdchem.Mol object at 0x17fa20740>
1418,CDD-14873,"(4S,4aS,5aS,6S,12aS)-4-(dimethylamino)-6,10,12,12a-tetrahydroxy-6-methyl-1,3,11-trioxo-1,2,3,4,4a,5,5a,6,11,12a-decahydrotetracene-2-carboxamide","BetaLactamResistant_or_MDR
Set2_NotListedAsBetaLactamResistant (mostly)
TrainingSet_Kleb_p_ALPerryman_JSF",TETRACYCLINE,1,=,CHEMBL3825481,Antibacterial activity against Neisseria gonorrhoeae F-18 ATCC 49226 by two fold serial dilution method,27387357,2016,Bioorg. Med. Chem.,24,4056,1,,-0.895,1,444.435,F-18 ATCC 49226,,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x17fa20970>
1201,CDD-702,"5-[(3,4,5-trimethoxyphenyl)methyl]pyrimidine-2,4-diamine","Set2_NotListedAsBetaLactamResistant (mostly)
TrainingSet_Kleb_p_ALPerryman_JSF",TRIMETHOPRIM,0,=,CHEMBL753614,Inhibition of growth of Neisseria gonorrhoeae,3121854,1988,J. Med. Chem.,31,122,69.7,,1.543,0,290.318,,,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x17fa20c10>
1092,CDD-14122,"(2S,5R,6R)-6-[(2R)-2-amino-2-phenylacetamido]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","BetaLactamResistant_or_MDR
Set2_NotListedAsBetaLactamResistant (mostly)",AMPICILLIN,0,>,CHEMBL883406,The compound was tested for minimal inhibitory concentration against Penicillinase producing Neisseria gonorrhoeae (PPNG),12161151,2002,Bioorg. Med. Chem. Lett.,12,2435,32,,-2.297,0,349.405,,,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x17fa20dd0>
980,CDD-14706,"(4S,4aR,5S,5aR,6R,12aS)-4-(dimethylamino)-5,10,12,12a-tetrahydroxy-6-methyl-1,3,11-trioxo-1,2,3,4,4a,5,5a,6,11,12a-decahydrotetracene-2-carboxamide",Set2_NotListedAsBetaLactamResistant (mostly),DOXYCYCLINE,1,>,CHEMBL883406,The compound was tested for minimal inhibitory concentration against Penicillinase producing Neisseria gonorrhoeae (PPNG),12161151,2002,Bioorg. Med. Chem. Lett.,12,2435,32,,-0.751,0,444.435,,,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,<rdkit.Chem.rdchem.Mol object at 0x17fa211c0>
954,CDD-525,"(2S,5R,6R)-3,3-dimethyl-7-oxo-6-(2-phenylacetamido)-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","BetaLactamResistant_or_MDR
Set2_NotListedAsBetaLactamResistant (mostly)
TestSet_MICsWereIn_microM_Kleb_p_ALPerryman_JSF",BENZYLPENICILLIN,0,>,CHEMBL1287019,"Antimicrobial activity against penicillin-producing Neisseria gonorrhoeae NGON 08-043 expressing beta-lactamase TEM-1, MLST type ST-7823 and MAST type ST-1288 by agar dilution method",20421400,2010,Antimicrob. Agents Chemother.,54,3021,64,,1.124,0,334.39,NGON 08-043,,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x17fa21230>
935,CDD-1168,"(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-{[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy}-14-ethyl-7,12,13-trihydroxy-4-{[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy}-3,
5,7,9,11,13-hexamethyl-1-oxacyclotetradecane-2,10-dione","BetaLactamResistant_or_MDR
Set2_NotListedAsBetaLactamResistant (mostly)
TestSet_MICsWereIn_microM_Kleb_p_ALPerryman_JSF
TrainingSet_Kleb_p_ALPerryman_JSF",ERYTHROMYCIN,2,=,CHEMBL1678827,Antimicrobial activity against Neisseria gonorrhoeae isolate 254921 NG-MAST sequence type 649 selected after 2 to 8 mg/L of compound by Etest,20585125,2010,Antimicrob. Agents Chemother.,54,3812,4,,1.792,1,733.927,isolate 254921,,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,<rdkit.Chem.rdchem.Mol object at 0x17fa215b0>
882,CDD-14298,"(2R,3S,4R,5R,8R,10R,11R,12S,13S,14R)-11-{[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy}-2-ethyl-3,4,10-trihydroxy-13-{[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy}-3
,5,6,8,10,12,14-heptamethyl-1-oxa-6-azacyclopentadecan-15-one","Set2_NotListedAsBetaLactamResistant (mostly)
TrainingSet_Kleb_p_ALPerryman_JSF",AZITHROMYCIN,2,>,CHEMBL1265573,Antimicrobial activity against high-level azithromycin resistant Neisseria gonorrhoeae isolate 1782 harboring A2143G mutation in peptidyltransferase loop in domain V of 23S rRNA alleles,20123998,2010,Antimicrob. Agents Chemother.,54,1652,2048,,2.078,0,748.984,isolate 1782,,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,<rdkit.Chem.rdchem.Mol object at 0x17fa21620>
795,CDD-14864,"(1R,3S,5R,8R,10R,11S,12S,13R,14S)-8,12,14-trihydroxy-5-methyl-11,13-bis(methylamino)-2,4,9-trioxatricyclo[8.4.0.0³,⁸]tetradecan-7-one",Set2_NotListedAsBetaLactamResistant (mostly),SPECTINOMYCIN,0,=,CHEMBL1282087,"Antimicrobial activity against penicillin-,ofloxacin- and tetracyclin-resistant Neisseria gonorrhoeae multiantigen sequence type 835 isolate 3 harboring penA gene by Etest",18663018,2008,Antimicrob. Agents Chemother.,52,3564,16,,-2.33,0,332.35,isolate 3,,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,<rdkit.Chem.rdchem.Mol object at 0x17fa217e0>
757,CDD-151,"1-cyclopropyl-6-fluoro-4-oxo-7-(piperazin-1-yl)-1,4-dihydroquinoline-3-carboxylic acid","BetaLactamResistant_or_MDR
Set2_NotListedAsBetaLactamResistant (mostly)",CIPROFLOXACIN,0,>,CHEMBL1639939,"Antimicrobial activity against Neisseria gonorrhoeae isolate IPC-NG19 harboring gyrA S91F, D95A and parC S87N mutant gene by Etest",19124663,2009,Antimicrob. Agents Chemother.,53,1264,32,,-1.27,0,331.342,isolate IPC-NG19,,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,<rdkit.Chem.rdchem.Mol object at 0x17fa219a0>
CHEMBL2023877,,"disodium {5-[(Z)-2-(3,5-diiodo-4-methoxyphenyl)ethenyl]-2-methoxyphenoxy}phosphonic acid",,,1,=,CHEMBL2027006,Antibacterial activity against Neisseria gonorrhoeae ATCC 49226 by broth microdilution method,22324723,2012,J. Nat. Prod.,75,385,32,,2.266,0,586.054,ATCC 49226,,COc1ccc(/C=C\c2cc(I)c(OC)c(I)c2)cc1OP(=O)([O-])[O-],<rdkit.Chem.rdchem.Mol object at 0x17fa21b60>
